ID,customer,latitude,longitude,cluster
e55cd040-a996-4cbe-9cbc-fab5b9addfa4,43,36.8615843,30.7350118,0
612726aa-b85c-4246-9de1-6dfeb44dc223,44,36.9443142,30.8226155,1
6355f3d6-06f6-49e3-aafe-c7e5cd779e2a,45,36.92191,30.76741,2
c0477c00-8e11-42fc-bd49-425e72638af5,46,36.9218998,30.7851334,2
abd6a90f-b4fd-4f0e-8c75-eaa6dae069d7,47,36.9234616,30.775728,2
77f52494-6960-4d7c-8d96-fced0c33ef1d,48,36.911578,30.742379,2
4d249fc3-a093-44ff-839d-c2290f617fde,49,36.905605,30.7596,2
477684cc-05e3-4f99-9910-9bdb062afa00,50,36.9262829,30.7739225,2
e3b81486-58f3-4e6a-9fd4-f12266bc84eb,51,36.92267,30.74476,2
6c596744-9e3d-4aa0-a202-0e65bc7f2f5d,52,36.95228,30.84564,1
61e29eb7-4606-445d-847b-05a430c9c0ba,53,36.9504819,30.806344,1
cb47b26e-ddde-4b04-8b27-f283256e3366,54,36.88718,30.73886,2
28077fb3-2ea8-4a17-8af8-62c2b81ee91a,55,36.8796,30.73429,2
193e1e05-c2da-4880-a52a-fc362f055186,56,36.8769978,30.7343685,0
294aed4f-8891-4b24-86f2-ce54d1a2418c,57,36.92191,30.78514,2
02106751-06ff-4517-ac1d-5295422a83c6,58,36.8781458,30.7374309,2
91f4d2d8-7397-4f08-9eb4-08a2aa3643c1,59,36.88579,30.7393801,2
73113699-6cc4-4c2b-a03e-be772acf73cf,60,36.8907998,30.7491851,2
3899c30a-d53d-483d-a0cd-2c73f2b08d63,61,36.8874024,30.74933,2
a73dd1ae-e578-4b1e-ac49-526110691181,62,36.894884,30.7573154,2
84436873-a2cb-41b0-b8ab-287095ecd465,63,36.8962162,30.7598856,2
b863958e-b1b8-4648-80d3-8b0f9d002cb7,64,36.893961,30.7582203,2
d7ca001e-1ce9-442b-8e3c-f3ad9bda68cc,65,36.86094,30.76427,3
4e9946c5-beae-4e15-908f-013ce0518389,66,36.862924,30.765171,3
148a5d18-e2be-49e2-8d10-e20786b30997,67,36.87093,30.7646,2
cdfb8f5d-46b2-4ee0-af4b-4e0f7c0c6ce7,68,36.8702601,30.7587728,2
0a3b21f9-e799-48f5-b2af-3ec44c4a9ba8,69,36.860633,30.76825,3
cd2e2e3f-0afa-4b05-b978-eecad21c0f6a,70,36.861416,30.773866,3
eb24df6b-30f4-4b15-ac4c-2915d741c717,71,36.8674974,30.7785655,2
d74f2d18-b159-4a2f-a112-1b715e7547da,72,36.857314,30.771115,3
36a0dfb1-2b70-4c44-b739-2be5a9534cfe,73,36.8573241,30.7707225,3
5667b3aa-0fb2-48cd-b59a-5fe7e81d1376,74,36.8578172,30.7783171,3
d02dcf71-b8dc-4864-a097-60abe3611c84,75,36.853649,30.776278,3
db41139a-fd8f-48c1-9083-8eeb03d8f182,76,36.852696,30.771805,3
ade77548-d331-48e9-a1e2-77f298753ac7,77,36.85229,30.776487,3
98ca52b6-8379-4838-b952-1688ea2e29f7,78,36.8522796,30.7759857,3
ca5fc978-8ebd-469c-b046-78bd4807c652,79,36.849855,30.7730896,3
a714e64f-7946-480e-b1d9-190d2a5ddf8e,80,36.8484435,30.7696662,3
06640244-2815-4923-af1e-082ee5088dac,81,36.848713,30.769839,3
a388d417-e9a8-4404-bdd2-b3d3158a1b14,82,36.8481605,30.7664393,3
b2991fa6-d16a-45c6-b213-f553886e0930,83,36.8486226,30.7671056,3
2606ce3c-173f-4787-b4ba-39de24504f7a,84,36.8489345,30.7652788,3
2e86827a-8da4-47e1-a9a8-6164dc9b5e9f,85,36.8528143,30.7655773,3
4896b796-f295-47ac-92d5-dc3dc61fa22e,86,36.851883,30.769639,3
64a9ea8f-814f-41cb-81fe-b970993d36c4,87,36.85412,30.769022,3
85941b85-360b-443b-913e-016457d080d4,88,36.8508256,30.7776872,3
e924cb8b-f858-4496-81fa-239e2276e2f7,89,36.8524868,30.7548987,0
0c1e0380-b0ff-4792-96ec-20759403caea,90,36.8524868,30.7548987,0
8f937094-4082-4b62-8b16-9e6c87f022b5,91,36.852389,30.756171,0
0e8db747-151e-4d32-a7fb-6287d1db7de6,92,36.8731533,30.7908846,2
04e22905-ddc6-4b6c-857e-6c65e57de876,93,36.8786103,30.7847591,2
a176c3c8-0875-4b0f-9ff4-9cda1401a42b,94,36.85987,30.730985,0
d4e92849-9136-4e73-962c-aae62b453906,95,36.851583,30.7614193,3
b10585da-4c65-4760-9ed2-f99368f919fe,96,36.8525089,30.7574447,3
404e9a00-3150-46c9-8f06-942683fab8db,97,36.861465,30.730133,0
b73b431b-7f28-45fa-9e16-d39234110013,98,36.9009334,30.8183296,1
15a6eaad-cee0-447c-9791-9af0d0b3cbea,99,36.89255,30.82541,1
2bdd396b-ecae-40cc-83a9-87632a26b6ea,100,36.8924582,30.8211471,1
e503118c-eaca-409e-9902-1530d368594f,101,36.8720671,30.8287837,1
de14c6b1-5a92-49cb-a62a-960c04f82fa5,102,36.8726803,30.8268714,1
5cedecbf-7e2a-469b-bc3c-68e4dca54769,103,36.86077,30.80197,1
024a7612-4b32-4cd1-a558-78bfd9044c78,104,36.86333,30.805734,1
668a87bc-c9c0-43c5-ad58-f4ace6df48d5,105,36.8607807,30.7968944,1
78f3abee-2a7f-4839-8ea2-4f2c42c04212,106,36.859057,30.796991,1
8aab5dc1-13d4-4513-98c6-7a8f32e1c6cd,107,36.8561477,30.7953332,3
0334020e-5169-40a2-9a06-6c872f9b456f,108,36.856117,30.795389,1
2faca180-3af6-4cb6-8e96-567d8f6a9c0f,109,36.8514751,30.7577367,3
1eb81c01-3e9b-4aaf-9100-c99da6b19ee5,110,36.854833,30.789242,3
b73c12f1-dce5-45c7-989b-6a71c1f8cf4d,111,36.8547,30.786913,3
8d9c5a88-d268-4050-b786-3c34f47c10ca,112,36.8539009,30.8012354,1
54ab4fb5-70f0-4038-9ad9-b01c7b9d3ec6,113,36.8501275,30.8267307,1
0493a230-c8b0-4fa3-9d74-ea32ce87683d,114,36.853849,30.801477,1
b4a2d39e-de69-4db6-8a5d-0a5efaa28fa5,115,36.8599023,30.8199438,1
dc842d26-02b7-4335-be00-46f8e98d36f7,116,36.858648,30.813261,1
b4023c25-819e-4655-9405-6e8d3eab4caf,117,36.94414,30.83333,1
31200abb-f724-4790-83c2-8fd06d4c65db,118,36.8758331,31.004461,1
eaeec029-1587-46aa-88ec-e8f019704370,119,36.9043327,30.8018768,1
9c5c36f4-44dd-4cb1-8459-427b24037c76,120,36.88169,30.86556,1
027dbc33-af10-4b41-bd3c-aa8cac4a9c22,121,36.8518872,30.7607564,3
c02483a5-83cf-42c7-91e1-3ba29d65287a,122,36.8543348,30.7467239,0
dc79da14-2f59-468d-a680-1cafdd9975d6,123,36.8990742,30.7731857,2
5c2a8c9d-ca79-42ec-9d06-775c8210231d,124,36.9136561,30.7775183,2
1eda3b35-91f6-4c73-bb62-a75a903d961a,125,36.8504289,30.7577882,3
13595bf7-f56d-465e-890b-7a6ea5097d4e,126,36.8549668,30.7459489,0
07b72427-2064-4426-8d68-7068f8043d55,127,36.8531681,30.7624265,3
05d328bd-15d0-4d11-8052-19a6d2894f94,128,36.852092,30.7610104,3
2b4d8604-eefc-43ed-b30a-3446a93f70fc,129,36.853307,30.758243,3
3893b8fc-d339-4ffe-aeee-a27cec3ff344,130,36.8575461,30.761026,3
498141e2-6e4b-4a27-96c7-c947bbc7f66c,131,36.8546436,30.7522569,0
147bf60d-57ef-4b49-8089-e0365f3344a3,132,36.85445,30.74774,0
20f53710-0c47-45e3-ab8f-4d7ae83fbd6d,133,36.89422,30.75619,2
dd3481a7-f990-47af-851a-86fbfc5e9b03,134,36.86233,30.802601,1
08582232-5b51-4cd2-8d43-ed457bbb97e3,135,36.862491,30.743322,0
3fed1266-fc32-4716-996e-645d62be97de,136,36.85478,30.77473,3
dd5e04c7-21b6-4f7b-955b-61ff2c9eb9f9,137,36.85779,30.75419,0
0da61114-032c-436d-aed0-ae960a3e76b8,138,36.851935,30.773102,3
3f6bd5c9-4380-41b7-9d36-5d58a9c80576,139,36.8598008,30.8326663,1
15bd41c3-3c51-4c57-ad33-f09a1ad23f3d,140,36.85793,30.76435,3
e3c49848-16d2-4e0d-b74d-f806886787ea,141,36.91027,30.76909,2
71e33f58-1fac-4505-9809-80c1dd7d8eb1,142,36.92658,30.7752,2
6541c958-5ab7-4a6c-8754-a9786c676b9f,143,36.94318,30.81491,1
fa7de03f-edb8-4f8d-a4f3-753ecca87cc3,144,36.8969267,30.7568588,2
264f6e8d-ac80-48b8-8a9f-5e3a9f3e09fc,145,36.8526063,30.7561728,0
08eddc12-6edb-467c-8278-81285925453d,146,36.88251,30.73932,2
